life_satisfaction,share_out_of_pocket_health_expenditures,anxiety_disorder_prevalence,country,year,alc_consump,annual_working_hours,corruption_index,country_code,divorces_per_1000,drug_use_prevalence,mean_years_schooling,parent_location,polticial_regime
,45.81993569,3.737775168,Timor-Leste,2003,0.5,,,TLS,,,,South-East Asia,
,51.29609091,3.766149562,Timor-Leste,2007,0.059,,,TLS,,,,South-East Asia,
,39.02160732,3.596352053,Togo,2009,2.15,,,TGO,,0.268189321,4.3,Africa,Electoral Autocracy
,43.31570248,3.621782114,Togo,2013,2.18,,29,TGO,,0.281412615,4.5,Africa,Electoral Autocracy
,46.4222106,3.614621168,Togo,2012,2.08,,30,TGO,,0.277857404,4.4,Africa,Electoral Autocracy
,47.72456312,3.602833644,Togo,2010,2.1,,,TGO,,0.270705438,4.3,Africa,Electoral Autocracy
,47.75378683,3.574847666,Togo,2007,2.44,,,TGO,,0.263276213,4.3,Africa,Electoral Autocracy
,50.15848598,3.560740898,Togo,2005,2.77,,,TGO,,0.257759688,4.2,Africa,Electoral Autocracy
,52.99765779,3.560723683,Togo,2004,2.25,,,TGO,,0.254731343,4.2,Africa,Electoral Autocracy
,57.00963339,3.565537845,Togo,2000,1.61,,,TGO,,0.238356322,4,Africa,Electoral Autocracy
,57.31643277,3.56224025,Togo,2003,1.8,,,TGO,,0.250755714,4.1,Africa,Electoral Autocracy
,59.49101722,3.565344202,Togo,2001,1.61,,,TGO,,0.241835367,4,Africa,Electoral Autocracy
,62.36802344,3.563986738,Togo,2002,1.47,,,TGO,,0.246313055,4.1,Africa,Electoral Autocracy
2.808,45.50924708,3.586246008,Togo,2008,2.13,,,TGO,,0.266148047,4.3,Africa,Electoral Autocracy
2.839,46.24472193,3.627792366,Togo,2014,2.35,,29,TGO,,0.284013119,4.7,Africa,Electoral Autocracy
2.936,51.61019137,3.607987174,Togo,2011,2.09,,,TGO,,0.273660728,4.4,Africa,Electoral Autocracy
3.202,46.59513035,3.565457167,Togo,2006,2.68,,,TGO,,0.26052143,4.3,Africa,Electoral Autocracy
3.768,,3.632242304,Togo,2015,2.41,,32,TGO,,0.286407952,4.7,Africa,Electoral Autocracy
3.879,,3.642525303,Togo,2016,2.51,,32,TGO,,0.28772818,4.8,Africa,Electoral Autocracy
4.023,,3.65553012,Togo,2018,2.66,,30,TGO,,0.290403308,,Africa,Electoral Autocracy
4.179,,3.655044042,Togo,2019,2.66,,,TGO,,0.290212755,,Africa,Electoral Autocracy
4.361,,3.652745288,Togo,2017,2.56,,32,TGO,,0.289760255,4.8,Africa,Electoral Autocracy
,,4.233105452,Tonga,2017,0.44,,,TON,,0.819718113,11.2,Western Pacific,
,,4.239609329,Tonga,2016,0.4,,,TON,,0.813929259,11.2,Western Pacific,
,,4.239829984,Tonga,2018,0.43,,,TON,,0.820523455,,Western Pacific,
,,4.24537689,Tonga,2015,0.38,,,TON,,0.809013314,11.2,Western Pacific,
,,4.254896895,Tonga,2019,0.43,,,TON,,0.820807544,,Western Pacific,
,8.0487534,4.133132327,Tonga,2005,2.13,,,TON,,0.808224305,9.2,Western Pacific,
,8.07106791,4.138593391,Tonga,2006,2.29,,,TON,,0.809626994,9.4,Western Pacific,
,10.59341282,4.133023566,Tonga,2004,2.11,,,TON,,0.806127796,9.2,Western Pacific,
,10.59341282,4.135176316,Tonga,2003,2.02,,,TON,1,0.803376184,9.2,Western Pacific,
,11.93526507,4.238596984,Tonga,2014,0.33,,,TON,,0.809187645,11.1,Western Pacific,
,12.29632884,4.149600153,Tonga,2007,2.04,,,TON,,0.811077483,9.8,Western Pacific,
,12.46946328,4.163466339,Tonga,2008,1.77,,,TON,,0.811591621,10.1,Western Pacific,
,12.63442777,4.227113453,Tonga,2013,0.32,,,TON,,0.80991969,11,Western Pacific,
,13.08569542,4.213498037,Tonga,2012,0.59,,,TON,,0.811278424,10.9,Western Pacific,
,13.27309463,4.189168001,Tonga,2010,1.39,,,TON,,0.812961544,10.7,Western Pacific,
,13.97739051,4.200016921,Tonga,2011,1.02,,,TON,,0.812761548,10.9,Western Pacific,
,13.9944941,4.17764151,Tonga,2009,1.46,,,TON,,0.812018406,10.4,Western Pacific,
,18.81850371,4.138638718,Tonga,2002,1.92,,,TON,1.1,0.800831776,9.1,Western Pacific,
,18.81850371,4.141498531,Tonga,2001,1.73,,,TON,,0.798734699,9.1,Western Pacific,
,22.87933213,4.142244431,Tonga,2000,1.73,,,TON,,0.796886034,9.1,Western Pacific,
,,4.062899146,Trinidad and Tobago,2015,6.67,,39,TTO,,0.842784827,10.8,Americas,Liberal Democracy
,,4.063777763,Trinidad and Tobago,2016,6.59,,35,TTO,,0.842983068,10.9,Americas,Liberal Democracy
,,4.070115351,Trinidad and Tobago,2018,6.52,,41,TTO,,0.842862063,,Americas,Liberal Democracy
,,4.08170171,Trinidad and Tobago,2019,6.52,,,TTO,,0.843454169,,Americas,Liberal Democracy
,34.8561137,3.972379228,Trinidad and Tobago,2010,6.07,,,TTO,,0.84135318,10.7,Americas,Liberal Democracy
,37.98364456,4.050289109,Trinidad and Tobago,2014,6.63,,38,TTO,,0.842320171,10.8,Americas,Liberal Democracy
,40.60549205,4.00646867,Trinidad and Tobago,2012,6.31,,39,TTO,,0.842595105,10.8,Americas,Liberal Democracy
,40.87871463,3.924777142,Trinidad and Tobago,2002,5.36,1634.8004,,TTO,,0.814865431,9.4,Americas,Electoral Democracy
,41.10633721,3.962750215,Trinidad and Tobago,2009,6.06,,,TTO,,0.839692388,10.7,Americas,Liberal Democracy
,41.45138712,3.9387753,Trinidad and Tobago,2007,6.21,,,TTO,,0.832189578,10.5,Americas,Liberal Democracy
,41.5781934,3.924202079,Trinidad and Tobago,2005,6.01,,,TTO,2.2,0.825808691,10,Americas,Liberal Democracy
,42.60973795,3.925543466,Trinidad and Tobago,2001,5.47,1668.0447,,TTO,,0.810980137,9.3,Americas,Electoral Democracy
,44.36475975,3.92363511,Trinidad and Tobago,2003,5.65,,,TTO,,0.819480415,9.5,Americas,Electoral Democracy
,45.28301887,3.923065051,Trinidad and Tobago,2004,5.81,,,TTO,1.4,0.822089235,9.8,Americas,Electoral Democracy
,45.81250876,3.9249692,Trinidad and Tobago,2000,5.47,1663.8954,,TTO,,0.807857495,9.2,Americas,Electoral Democracy
5.832,41.52963944,3.929385888,Trinidad and Tobago,2006,6.17,,,TTO,,0.828341856,9.9,Americas,Liberal Democracy
6.168,38.76207665,4.029792103,Trinidad and Tobago,2013,6.47,,38,TTO,,0.842666188,10.8,Americas,Liberal Democracy
6.192,,4.063070486,Trinidad and Tobago,2017,6.48,,41,TTO,,0.842322755,10.9,Americas,Liberal Democracy
6.519,37.43588796,3.985622985,Trinidad and Tobago,2011,6.17,,,TTO,,0.842047968,10.8,Americas,Liberal Democracy
6.696,41.30007264,3.950715931,Trinidad and Tobago,2008,6.13,,,TTO,,0.836325209,10.7,Americas,Liberal Democracy
,36.14120156,5.203138696,Tunisia,2000,1.51,,,TUN,,0.348457811,4.9,Eastern Mediterranean,Electoral Autocracy
,37.19950579,5.208096769,Tunisia,2001,1.51,,,TUN,,0.353346382,5.1,Eastern Mediterranean,Electoral Autocracy
,37.77352453,5.218166176,Tunisia,2003,1.46,,,TUN,,0.366110811,5.4,Eastern Mediterranean,Electoral Autocracy
,37.94726838,5.213186167,Tunisia,2002,1.47,,,TUN,,0.359864601,5.2,Eastern Mediterranean,Electoral Autocracy
,39.9250117,5.254056698,Tunisia,2008,1.4,,,TUN,,0.406646419,6.3,Eastern Mediterranean,Electoral Autocracy
,40.24850044,5.223338607,Tunisia,2004,1.46,,,TUN,,0.373539963,5.6,Eastern Mediterranean,Electoral Autocracy
,40.75546573,5.235080026,Tunisia,2006,1.44,,,TUN,,0.388665342,5.9,Eastern Mediterranean,Electoral Autocracy
,40.83277761,5.22848009,Tunisia,2005,1.48,,,TUN,,0.38055468,5.8,Eastern Mediterranean,Electoral Autocracy
,41.38049086,5.243784076,Tunisia,2007,1.42,,,TUN,,0.397842154,6.1,Eastern Mediterranean,Electoral Autocracy
4.124,,5.410237942,Tunisia,2017,2.05,,42,TUN,,0.46941749,7.2,Eastern Mediterranean,Electoral Democracy
4.315,,5.465281544,Tunisia,2019,2.04,,,TUN,,0.469344793,,Eastern Mediterranean,Electoral Democracy
4.464,36.72962219,5.327064019,Tunisia,2012,1.55,,41,TUN,,0.437176401,6.8,Eastern Mediterranean,Electoral Democracy
4.521,,5.410396262,Tunisia,2016,2.06,,41,TUN,,0.463390348,7.1,Eastern Mediterranean,Electoral Democracy
4.741,,5.427709345,Tunisia,2018,2.04,,43,TUN,,0.469956964,,Eastern Mediterranean,Electoral Democracy
4.764,37.72782384,5.390345821,Tunisia,2014,1.87,,40,TUN,,0.449197477,6.9,Eastern Mediterranean,Electoral Democracy
4.876,36.43290252,5.296504438,Tunisia,2011,1.43,,,TUN,,0.430650798,6.9,Eastern Mediterranean,Electoral Autocracy
5.025,37.51941213,5.265435873,Tunisia,2009,1.41,,,TUN,,0.414952106,6.4,Eastern Mediterranean,Electoral Autocracy
5.131,35.8909002,5.276935401,Tunisia,2010,1.4,,,TUN,,0.42374621,6.7,Eastern Mediterranean,Electoral Autocracy
5.132,,5.408033732,Tunisia,2015,2,,38,TUN,,0.455498755,7,Eastern Mediterranean,Electoral Democracy
5.246,36.37336726,5.360921479,Tunisia,2013,1.72,,41,TUN,,0.443506287,6.8,Eastern Mediterranean,Electoral Democracy
,18.46039376,4.625214851,Turkey,2003,2.28,1943,,TUR,0.80000001,0.313591987,5.8,Europe,Electoral Democracy
,19.23807335,4.668056513,Turkey,2004,2.12,1918,,TUR,1.3,0.313977625,5.9,Europe,Electoral Democracy
,19.84126984,4.572875871,Turkey,2002,2.34,1943,,TUR,,0.314593056,5.7,Europe,Electoral Democracy
,21.97352561,4.690684184,Turkey,2006,1.89,1944,,TUR,1.3,0.316922682,6.1,Europe,Electoral Democracy
,22.84607938,4.523448953,Turkey,2001,2.41,1942,,TUR,,0.315026838,5.6,Europe,Electoral Democracy
,27.64528582,4.488408577,Turkey,2000,2.41,1937,,TUR,,0.314889466,5.5,Europe,Electoral Democracy
4.719,22.76465115,4.69011932,Turkey,2005,2,1936,,TUR,1.4,0.314451562,6,Europe,Electoral Democracy
4.872,,4.758727301,Turkey,2019,1.77,,,TUR,,0.384733721,,Europe,Electoral Autocracy
4.888,16.77449935,4.7103206,Turkey,2013,2.07,1832,50,TUR,1.6,0.354759409,7.7,Europe,Electoral Autocracy
5.118,17.3810859,4.668824592,Turkey,2008,2.01,1900,,TUR,1.4,0.332066452,6.3,Europe,Electoral Democracy
5.186,,4.734605447,Turkey,2018,1.77,,41,TUR,,0.389578549,,Europe,Electoral Autocracy
5.213,14.0595051,4.659094217,Turkey,2009,2.09,1881,,TUR,1.6,0.34079904,6.5,Europe,Electoral Democracy
5.272,15.43574271,4.670700562,Turkey,2011,2.16,1864,,TUR,1.6,0.349862735,7.2,Europe,Electoral Democracy
5.309,15.83792746,4.689755683,Turkey,2012,2.11,1855,49,TUR,1.6,0.352762506,7.5,Europe,Electoral Democracy
5.326,,4.732644253,Turkey,2016,1.88,1832,41,TUR,1.6,0.376939201,8,Europe,Electoral Autocracy
5.49,16.31375855,4.658913492,Turkey,2010,2.12,1877,,TUR,1.6,0.346623902,6.7,Europe,Electoral Democracy
5.514,,4.738618723,Turkey,2015,1.93,1832,42,TUR,1.7,0.362320588,7.8,Europe,Electoral Autocracy
5.58,17.75092348,4.728253115,Turkey,2014,1.99,1832,45,TUR,1.7,0.35839487,7.6,Europe,Electoral Autocracy
5.607,,4.724765442,Turkey,2017,1.8,1832,40,TUR,1.6,0.389372881,8,Europe,Electoral Autocracy
5.623,21.81622937,4.681394793,Turkey,2007,1.95,1911,,TUR,1.3,0.323378542,6.2,Europe,Electoral Democracy
,18.45556095,2.394417454,Turkmenistan,2000,2.63,,,TKM,,0.50486603,,Europe,Closed Autocracy
,27.15231788,2.401523379,Turkmenistan,2002,2.52,,,TKM,,0.509229439,,Europe,Closed Autocracy
,27.22063037,2.39722089,Turkmenistan,2001,2.63,,,TKM,,0.507074086,,Europe,Closed Autocracy
,29.70729576,2.40628589,Turkmenistan,2003,2.59,,,TKM,,0.511037205,,Europe,Closed Autocracy
,35.68977351,2.414926219,Turkmenistan,2007,2.36,,,TKM,,0.519326885,,Europe,Closed Autocracy
,38.42521362,2.420416274,Turkmenistan,2010,2.67,,,TKM,,0.526916809,9.9,Europe,Electoral Autocracy
,39.96641478,2.410369792,Turkmenistan,2004,2.67,,,TKM,,0.512142704,,Europe,Closed Autocracy
,42.42424242,2.4126569,Turkmenistan,2005,2.66,,,TKM,,0.514258892,,Europe,Closed Autocracy
,46.75646385,2.413751896,Turkmenistan,2006,2.54,,,TKM,,0.516767964,,Europe,Closed Autocracy
,50.81898362,2.416411009,Turkmenistan,2008,2.18,,,TKM,,0.52190771,,Europe,Electoral Autocracy
4.621,,2.493004433,Turkmenistan,2018,3.09,,20,TKM,,0.544880684,,Europe,Electoral Autocracy
5.229,,2.490709548,Turkmenistan,2017,3.24,,19,TKM,,0.543958272,9.8,Europe,Electoral Autocracy
5.392,32.7576376,2.454368701,Turkmenistan,2013,3.23,,17,TKM,,0.533295143,9.8,Europe,Electoral Autocracy
5.464,35.09392343,2.439494609,Turkmenistan,2012,3.11,,17,TKM,,0.531225396,9.8,Europe,Electoral Autocracy
5.474,,2.494677287,Turkmenistan,2019,3.09,,,TKM,,0.545530665,,Europe,Electoral Autocracy
5.787,34.77123283,2.468190935,Turkmenistan,2014,3.35,,17,TKM,,0.534285942,9.8,Europe,Electoral Autocracy
5.791,,2.477564791,Turkmenistan,2015,3.4,,18,TKM,,0.536348144,9.8,Europe,Electoral Autocracy
5.792,35.98876182,2.427109078,Turkmenistan,2011,3.01,,,TKM,,0.528831617,9.9,Europe,Electoral Autocracy
5.887,,2.485160342,Turkmenistan,2016,3.38,,22,TKM,,0.540093712,9.8,Europe,Electoral Autocracy
6.568,38.1898345,2.418158812,Turkmenistan,2009,2.41,,,TKM,,0.524166934,,Europe,Electoral Autocracy
,,4.154966818,Tuvalu,2017,1.33,,,TUV,,0.731906777,,Western Pacific,
,,4.159003805,Tuvalu,2018,1.31,,,TUV,,0.733179002,,Western Pacific,
,,4.167353993,Tuvalu,2016,1.56,,,TUV,,0.726823929,,Western Pacific,
,,4.173351838,Tuvalu,2019,1.31,,,TUV,,0.732841203,,Western Pacific,
,,4.179764258,Tuvalu,2015,1.98,,,TUV,,0.723512439,,Western Pacific,
,0.19750432,4.157283181,Tuvalu,2000,1.84,,,TUV,,0.720324523,,Western Pacific,
,0.62305438,4.11583564,Tuvalu,2006,1.14,,,TUV,,0.726001735,,Western Pacific,
,0.74149564,4.150383938,Tuvalu,2010,1.66,,,TUV,,0.7273611,,Western Pacific,
,0.79748287,4.178083089,Tuvalu,2014,2.25,,,TUV,,0.722997083,,Western Pacific,
,0.81177746,4.155663162,Tuvalu,2011,1.94,,,TUV,,0.727291512,,Western Pacific,
,0.81541212,4.171905326,Tuvalu,2013,2.46,,,TUV,,0.725055728,,Western Pacific,
,0.8424456,4.123339011,Tuvalu,2007,1.31,,,TUV,,0.726259412,,Western Pacific,
,0.93949564,4.150427858,Tuvalu,2001,1.84,,,TUV,,0.721357352,,Western Pacific,
,0.95464368,4.114583019,Tuvalu,2005,1.91,,,TUV,,0.725458588,,Western Pacific,
,0.9611348,4.163686589,Tuvalu,2012,2.22,,,TUV,,0.726099137,,Western Pacific,
,0.99751623,4.143894478,Tuvalu,2009,1.53,,,TUV,,0.72752955,,Western Pacific,
,1.03387036,4.129304802,Tuvalu,2003,2,,,TUV,,0.723569639,,Western Pacific,
,1.07694179,4.120024055,Tuvalu,2004,2.05,,,TUV,,0.724902722,,Western Pacific,
,1.16932602,4.133859777,Tuvalu,2008,1.34,,,TUV,,0.727315655,,Western Pacific,
,1.33276154,4.140233638,Tuvalu,2002,1.94,,,TUV,,0.723281322,,Western Pacific,
,30.75509087,3.934209662,Uganda,2003,14.67,,,UGA,,0.455678857,4.3,Africa,Electoral Autocracy
,32.082645,3.926284498,Uganda,2002,15.09,,,UGA,,0.454295921,4.2,Africa,Electoral Autocracy
,34.38250025,3.919429154,Uganda,2001,15.24,,,UGA,,0.452586091,4,Africa,Electoral Autocracy
,35.95028133,3.942014693,Uganda,2004,14.51,,,UGA,,0.455569877,4.4,Africa,Electoral Autocracy
,37.7473237,3.914861618,Uganda,2000,15.24,,,UGA,,0.452041949,3.9,Africa,Electoral Autocracy
,39.1884971,3.9485671,Uganda,2005,14.31,,,UGA,,0.456361675,4.4,Africa,Electoral Autocracy
3.71,39.32275332,4.101341846,Uganda,2013,14.51,,26,UGA,,0.45757988,5.4,Africa,Electoral Autocracy
3.734,41.39986341,3.956910983,Uganda,2006,14.43,,,UGA,,0.45671031,4.6,Africa,Electoral Autocracy
3.77,40.95789382,4.133751653,Uganda,2014,13.7,,26,UGA,,0.457741009,5.5,Africa,Electoral Autocracy
4.001,,4.18562033,Uganda,2017,12.56,,26,UGA,,0.462547144,6.1,Africa,Electoral Autocracy
4.193,32.51570369,4.016307485,Uganda,2010,15.27,,,UGA,,0.458939447,5.7,Africa,Electoral Autocracy
4.233,,4.175521804,Uganda,2016,12.83,,25,UGA,,0.460133353,5.7,Africa,Electoral Autocracy
4.238,,4.156903362,Uganda,2015,12.99,,25,UGA,,0.457303875,5.7,Africa,Electoral Autocracy
4.309,43.93212192,4.066701626,Uganda,2012,15.43,,29,UGA,,0.458229373,5.3,Africa,Electoral Autocracy
4.322,,4.175341285,Uganda,2018,12.48,,26,UGA,,0.452923917,,Africa,Electoral Autocracy
4.456,42.39783412,3.969874543,Uganda,2007,14.54,,,UGA,,0.457195013,4.8,Africa,Electoral Autocracy
4.569,43.19061464,3.985517914,Uganda,2008,14.7,,,UGA,,0.457780894,5.2,Africa,Electoral Autocracy
4.612,42.29952881,4.001700354,Uganda,2009,14.99,,,UGA,,0.458614486,5.2,Africa,Electoral Autocracy
4.826,35.45025331,4.036403664,Uganda,2011,15.69,,,UGA,,0.458903441,5.4,Africa,Electoral Autocracy
4.948,,4.147437453,Uganda,2019,12.48,,,UGA,,0.431281764,,Africa,Electoral Autocracy
,37.49602459,3.054284886,Ukraine,2005,12.09,,,UKR,3.9000001,0.833616887,11.2,Europe,Electoral Autocracy
,38.56810908,3.04949087,Ukraine,2004,11.99,,,UKR,3.7,0.831387212,10.7,Europe,Electoral Autocracy
,38.70176568,3.045910029,Ukraine,2003,12.44,,,UKR,,0.829926408,10.6,Europe,Electoral Autocracy
,40.36562621,3.043537828,Ukraine,2002,13.2,,,UKR,,0.830029867,10.5,Europe,Electoral Autocracy
,41.77886247,3.04264912,Ukraine,2001,13.57,,,UKR,,0.828720688,10.4,Europe,Electoral Autocracy
,44.05130251,3.043238187,Ukraine,2000,13.57,,,UKR,,0.826863853,10.7,Europe,Electoral Autocracy
3.965,,3.361814886,Ukraine,2015,10.13,,27,UKR,3,0.892646075,11.3,Europe,Electoral Autocracy
4.029,,3.364172724,Ukraine,2016,8.81,,29,UKR,3.0999999,0.905688789,11.3,Europe,Electoral Autocracy
4.297,46.21546909,3.361552373,Ukraine,2014,11.72,,26,UKR,,0.889218101,11.3,Europe,Electoral Autocracy
4.311,,3.367467508,Ukraine,2017,8.44,,30,UKR,3,0.916928738,11.3,Europe,Electoral Autocracy
4.662,,3.372139776,Ukraine,2018,8.34,,32,UKR,,0.915250283,,Europe,Electoral Autocracy
4.702,,3.378411004,Ukraine,2019,8.34,,,UKR,,0.903490104,,Europe,Electoral Autocracy
4.711,43.08771713,3.362190718,Ukraine,2013,13.06,,25,UKR,,0.886413569,11.3,Europe,Electoral Autocracy
4.804,36.27817387,3.087748014,Ukraine,2006,12.77,,,UKR,3.8,0.839048897,11.2,Europe,Electoral Democracy
5.03,41.98072263,3.362160682,Ukraine,2012,13.71,,26,UKR,1.1,0.88396803,11.3,Europe,Electoral Autocracy
5.058,40.50427734,3.355475246,Ukraine,2010,13.57,,,UKR,2.8,0.878208692,11.3,Europe,Electoral Autocracy
5.083,43.63549911,3.360239413,Ukraine,2011,13.23,,,UKR,1.4,0.88074962,11.3,Europe,Electoral Autocracy
5.166,41.96473693,3.320521951,Ukraine,2009,14.13,,,UKR,3.2,0.870772665,11.3,Europe,Electoral Democracy
5.172,39.44481542,3.246767681,Ukraine,2008,14.57,,,UKR,5.3000002,0.859916482,11.3,Europe,Electoral Democracy
5.252,34.65199546,3.160462856,Ukraine,2007,13.97,,,UKR,3.8,0.848573197,11.2,Europe,Electoral Democracy
,15.08651453,4.354989645,United Arab Emirates,2001,2.39,,,ARE,,0.660072287,8.4,Eastern Mediterranean,Closed Autocracy
,21.93537638,4.350203171,United Arab Emirates,2000,2.39,,,ARE,,0.646089388,8.3,Eastern Mediterranean,Closed Autocracy
,25.1360156,4.278239509,United Arab Emirates,2008,3.25,,,ARE,,0.760757823,9.6,Eastern Mediterranean,Closed Autocracy
,27.45627125,4.362845731,United Arab Emirates,2003,2.43,,,ARE,0.89999998,0.687195801,8.7,Eastern Mediterranean,Closed Autocracy
,28.04280416,4.359428507,United Arab Emirates,2002,2.4,,,ARE,,0.674430332,8.6,Eastern Mediterranean,Closed Autocracy
,28.87685761,4.312006093,United Arab Emirates,2007,3.57,,,ARE,,0.743205639,9.4,Eastern Mediterranean,Closed Autocracy
,30.13892277,4.366707252,United Arab Emirates,2005,3.56,,,ARE,,0.710683393,9.1,Eastern Mediterranean,Closed Autocracy
,30.40694665,4.364721535,United Arab Emirates,2004,3.05,,,ARE,0.89999998,0.69986266,8.9,Eastern Mediterranean,Closed Autocracy
6.54,17.80632795,4.371466481,United Arab Emirates,2014,3.57,,70,ARE,,0.789096461,10.5,Eastern Mediterranean,Closed Autocracy
6.568,,4.396300113,United Arab Emirates,2015,3.75,,70,ARE,,0.788691925,10.6,Eastern Mediterranean,Closed Autocracy
6.604,,4.411527867,United Arab Emirates,2018,3.85,,70,ARE,,0.78208538,,Eastern Mediterranean,Closed Autocracy
6.621,17.14650195,4.34145547,United Arab Emirates,2013,3.37,,69,ARE,,0.787939115,10.3,Eastern Mediterranean,Closed Autocracy
6.711,,4.46078782,United Arab Emirates,2019,3.85,,,ARE,,0.777841448,,Eastern Mediterranean,Closed Autocracy
6.734,29.7105041,4.346960011,United Arab Emirates,2006,3.97,,,ARE,,0.725019536,9.3,Eastern Mediterranean,Closed Autocracy
6.831,,4.392818337,United Arab Emirates,2016,3.86,,66,ARE,,0.786838201,10.8,Eastern Mediterranean,Closed Autocracy
6.866,16.10064438,4.262480882,United Arab Emirates,2009,3.02,,,ARE,,0.772482668,9.7,Eastern Mediterranean,Closed Autocracy
7.039,,4.386075816,United Arab Emirates,2017,3.89,,71,ARE,,0.78441038,10.8,Eastern Mediterranean,Closed Autocracy
7.097,17.94558652,4.272086337,United Arab Emirates,2010,3.04,,,ARE,,0.777042082,9.9,Eastern Mediterranean,Closed Autocracy
7.119,16.88466948,4.288858082,United Arab Emirates,2011,3.12,,,ARE,,0.78118286,10,Eastern Mediterranean,Closed Autocracy
7.218,16.73948232,4.312922918,United Arab Emirates,2012,3.22,,68,ARE,,0.785620482,10.2,Eastern Mediterranean,Closed Autocracy
,9.85372111,4.711475144,United Kingdom of Great Britain and Northern Ireland,2006,13.65,,,GBR,,,,Europe,
,9.95740429,4.681640308,United Kingdom of Great Britain and Northern Ireland,2004,14.08,,,GBR,,,,Europe,
,10.81347038,4.717911597,United Kingdom of Great Britain and Northern Ireland,2001,13.87,,,GBR,,,,Europe,
,10.81361922,4.703838627,United Kingdom of Great Britain and Northern Ireland,2002,14.02,,,GBR,,,,Europe,
,10.98758032,4.728867326,United Kingdom of Great Britain and Northern Ireland,2000,13.87,,,GBR,,,,Europe,
,10.99335153,4.690424677,United Kingdom of Great Britain and Northern Ireland,2003,14.1,,,GBR,,,,Europe,
6.515,,4.912765306,United Kingdom of Great Britain and Northern Ireland,2015,11.2,,,GBR,,,,Europe,
6.758,9.73311031,4.918231546,United Kingdom of Great Britain and Northern Ireland,2014,11.15,,,GBR,,,,Europe,
6.802,10.01233083,4.775332033,United Kingdom of Great Britain and Northern Ireland,2007,13.32,,,GBR,,,,Europe,
6.824,,4.899069854,United Kingdom of Great Britain and Northern Ireland,2016,11.32,,,GBR,,,,Europe,
6.869,9.30195263,4.943932379,United Kingdom of Great Britain and Northern Ireland,2011,11.78,,,GBR,,,,Europe,
6.881,9.46365363,4.937258138,United Kingdom of Great Britain and Northern Ireland,2012,11.45,,,GBR,,,,Europe,
6.907,8.85464539,4.914682574,United Kingdom of Great Britain and Northern Ireland,2009,12.44,,,GBR,,,,Europe,
6.918,9.54514754,4.927535592,United Kingdom of Great Britain and Northern Ireland,2013,11.22,,,GBR,,,,Europe,
6.984,9.48841177,4.681619541,United Kingdom of Great Britain and Northern Ireland,2005,13.9,,,GBR,,,,Europe,
6.986,8.97803292,4.850656135,United Kingdom of Great Britain and Northern Ireland,2008,12.9,,,GBR,,,,Europe,
